id_mutation;date_mutation;valeur_fonciere;bien_id 
0;2020-02-03;56000;0
1;2020-01-02;165000;1
2;2020-01-08;720000;2
3;2020-01-06;429250;3
4;2020-01-07;220900;4
5;2020-01-21;42000;5
6;2020-01-07;262000;6
7;2020-01-08;190000;7
8;2020-01-16;563130;8
9;2020-01-17;535000;9
10;2020-01-16;330000;10
11;2020-01-27;110600;11
12;2020-01-30;50000;12
13;2020-01-09;212000;13
14;2020-01-15;160000;14
15;2020-01-20;561550;15
16;2020-01-28;358000;16
17;2020-01-22;220000;17
18;2020-01-27;79300;18
19;2020-01-06;285000;19
20;2020-01-27;123100;20
21;2020-01-16;107500;21
22;2020-01-30;128810;22
23;2020-02-05;31000;23
24;2020-01-21;125000;24
25;2020-01-31;285000;25
26;2020-02-03;140500;26
27;2020-01-27;101050;27
28;2020-01-31;530000;28
29;2020-01-29;486415;29
30;2020-01-28;185000;30
31;2020-01-16;131376;31
32;2020-01-23;155000;32
33;2020-01-31;150000;33
34;2020-02-03;67000;34
35;2020-01-13;114000;35
36;2020-02-07;143850;36
37;2020-01-23;237900;37
38;2020-01-24;425000;38
39;2020-02-06;220000;39
40;2020-02-07;55000;40
41;2020-02-07;164665;41
42;2020-02-10;89000;42
43;2020-02-06;475150;43
44;2020-02-12;132500;44
45;2020-02-05;68000;45
46;2020-01-30;570840;46
47;2020-02-03;135700;47
48;2020-02-05;62500;48
49;2020-02-03;332500;49
50;2020-02-07;428000;50
51;2020-01-28;210000;51
52;2020-02-12;50000;52
53;2020-01-28;592487;53
54;2020-02-10;295000;54
55;2020-02-12;133000;55
56;2020-01-29;580450;56
57;2020-02-20;105500;57
58;2020-02-04;152900;58
59;2020-02-05;352300;59
60;2020-02-17;215000;60
61;2020-02-14;128460;61
62;2020-02-14;90500;62
63;2020-02-11;305500;63
64;2020-02-18;430000;64
65;2020-02-04;152470;65
66;2020-02-13;55000;66
67;2020-02-18;465660.47;67
68;2020-02-12;167550;68
69;2020-02-11;212862;69
70;2020-02-19;54000;70
71;2020-02-14;390000;71
72;2020-02-24;160000;72
73;2020-02-25;156580;73
74;2020-02-18;129258;74
75;2020-02-28;210000;75
76;2020-02-17;189350;76
77;2020-02-21;310000;77
78;2020-02-25;435000;78
79;2020-02-20;505000;79
80;2020-02-25;442100;80
81;2020-02-17;506000;81
82;2020-02-12;292000;82
83;2020-03-03;200000;83
84;2020-02-27;315800;84
85;2020-02-28;167000;85
86;2020-02-25;640000;86
87;2020-02-28;74000;87
88;2020-03-04;232550;88
89;2020-03-04;90000;89
90;2020-03-09;282000;90
91;2020-03-03;152000;91
92;2020-03-17;164000;92
93;2020-03-05;389500;93
94;2020-03-11;43000;94
95;2020-02-28;139130;95
96;2020-03-11;229100;96
97;2020-03-10;222450;97
98;2020-03-16;147500;98
99;2020-03-10;440000;99
100;2020-03-02;495000;100
101;2020-03-11;510000;101
102;2020-03-27;170000;102
103;2020-03-03;251500;103
104;2020-03-19;98000;104
105;2020-03-25;132300;105
106;2020-03-10;126000;106
107;2020-03-16;131500;107
108;2020-03-12;266960;108
109;2020-03-31;114500;109
110;2020-03-11;181970;110
111;2020-03-19;70000;111
112;2020-04-01;45000;112
113;2020-04-07;375000;113
114;2020-03-18;247000;114
115;2020-03-16;16300;115
116;2020-03-16;60000;116
117;2020-03-31;164000;117
118;2020-03-17;93585;118
119;2020-04-03;210000;119
120;2020-03-14;120000;120
121;2020-04-10;50000;121
122;2020-04-03;174850;122
123;2020-04-22;223905;123
124;2020-04-15;540000;124
125;2020-04-15;230000;125
126;2020-04-08;445000;126
127;2020-04-27;44000;127
128;2020-04-09;145900;128
129;2020-04-22;57000;129
130;2020-04-21;138000;130
131;2020-04-09;190000;131
132;2020-03-16;182000;132
133;2020-03-26;271000;133
134;2020-04-28;114400;134
135;2020-04-29;98000;135
136;2020-04-17;505000;136
137;2020-04-24;289150;137
138;2020-04-29;104000;138
139;2020-04-30;245000;139
140;2020-05-06;115000;140
141;2020-05-07;483800;141
142;2020-05-07;185000;142
143;2020-05-07;188000;143
144;2020-05-13;185000;144
145;2020-05-05;162000;145
146;2020-04-17;76000;146
147;2020-04-29;367000;147
148;2020-05-19;324050;148
149;2020-05-20;170000;149
150;2020-05-15;79370;150
151;2020-05-15;69800;151
152;2020-05-18;54120;152
153;2020-05-19;116500;153
154;2020-05-12;136000;154
155;2020-05-12;234810;155
156;2020-05-15;410000;156
157;2020-05-14;205000;157
158;2020-05-06;294000;158
159;2020-05-11;620000;159
160;2020-05-12;230000;160
161;2020-05-15;469820;161
162;2020-05-29;371550;162
163;2020-05-12;315000;163
164;2020-05-20;82500;164
165;2020-05-12;439785;165
166;2020-05-18;65000;166
167;2020-05-15;469000;167
168;2020-05-18;161000;168
169;2020-05-19;513350;169
170;2020-06-02;83000;170
